title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_lbs,reps,distance_km,duration_seconds,rpe
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Squat (Barbell),,,4,normal,365.0,4,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Squat (Barbell),,,5,normal,315.0,4,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Squat (Barbell),,,6,normal,275.0,5,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Leg Extension (Machine),,,0,failure,205.0,17,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Leg Extension (Machine),,,1,failure,250.0,14,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Lying Leg Curl (Machine),,,0,normal,135.0,10,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Lying Leg Curl (Machine),,,1,normal,145.0,11,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Calf Extension (Machine),,,0,normal,225.0,15,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Calf Extension (Machine),,,1,normal,240.0,15,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Seated Incline Curl (Dumbbell),,,0,normal,80.0,9,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Seated Incline Curl (Dumbbell),,,1,normal,80.0,7,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Hammer Curl (Dumbbell),,,0,normal,100.0,10,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Hammer Curl (Dumbbell),,,1,normal,100.0,10,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Hammer Curl (Dumbbell),,,2,normal,100.0,11,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Preacher Curl (Machine),,,0,normal,80.0,7,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Preacher Curl (Machine),,,1,normal,80.0,10,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Reverse Curl (Barbell),,,0,normal,65.0,12,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Reverse Curl (Barbell),,,1,normal,65.0,10,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Behind the Back Bicep Wrist Curl (Barbell),,,0,normal,115.0,10,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Behind the Back Bicep Wrist Curl (Barbell),,,1,normal,115.0,8,,,
Tuesday Leg & Bi,"20 Mar 2026, 21:56","20 Mar 2026, 23:49",,Bench Press (Barbell),,,0,normal,135.0,33,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Pull Up,,,0,warmup,,7,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Bench Press (Barbell),,,0,warmup,45.0,20,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Bench Press (Barbell),,,1,warmup,135.0,10,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Bench Press (Barbell),,,2,warmup,185.0,5,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Bench Press (Barbell),,,3,normal,245.0,9,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Bench Press (Barbell),,,4,normal,245.0,5,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Bench Press (Barbell),,,5,normal,245.0,2,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Incline Bench Press (Dumbbell),,,0,normal,160.0,8,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Incline Bench Press (Dumbbell),,,1,normal,160.0,6,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Incline Bench Press (Dumbbell),,,2,normal,160.0,6,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Chest Fly (Machine),,,0,normal,205.0,10,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Chest Fly (Machine),,,1,normal,205.0,8,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Chest Fly (Machine),,,2,normal,205.0,8,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Triceps Rope Pushdown,,,0,failure,50.0,8,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Triceps Rope Pushdown,,,1,failure,50.0,9,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Triceps Pushdown,,,0,failure,87.5,9,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Triceps Pushdown,,,1,failure,87.5,8,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Cable Crunch,,,0,normal,100.0,5,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Cable Crunch,,,1,normal,87.5,15,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Cable Crunch,,,2,normal,100.5,11,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Overhead Triceps Extension (Cable),,,0,normal,50.0,9,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Overhead Triceps Extension (Cable),,,1,normal,57.5,7,,,
Thursday Chest & Explosives,"19 Mar 2026, 22:00","19 Mar 2026, 23:20",,Overhead Triceps Extension (Cable),,,2,normal,57.5,6,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Pull Up,,,0,normal,,10,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Pull Up,,,1,normal,,9,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Pull Up,,,2,normal,,8,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Chin Up,,,0,normal,,9,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Chin Up,,,1,normal,,5,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Chin Up (Weighted),,,0,normal,45.0,3,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Lat Pulldown (Cable),,,0,normal,160.0,6,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Lat Pulldown (Cable),,,1,normal,140.0,9,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Overhead Press (Barbell),,,0,normal,135.0,8,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Overhead Press (Barbell),,,1,normal,135.0,6,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Shoulder Press (Dumbbell),,,0,normal,130.0,7,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Shoulder Press (Dumbbell),,,1,normal,130.0,6,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Single Arm Lateral Raise (Cable),,,0,normal,15.0,20,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Single Arm Lateral Raise (Cable),,,1,normal,15.0,20,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Rear Delt Reverse Fly (Machine),,,0,normal,130.0,14,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Rear Delt Reverse Fly (Machine),,,1,normal,130.0,10,,,
Wednesday Back & Shoulder,"18 Mar 2026, 23:35","19 Mar 2026, 00:23",,Rear Delt Reverse Fly (Machine),,,2,normal,100.0,5,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Squat (Barbell),,,0,warmup,45.0,10,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Squat (Barbell),,,1,warmup,135.0,8,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Squat (Barbell),,,2,warmup,225.0,5,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Squat (Barbell),,,3,normal,315.0,5,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Squat (Barbell),,,4,normal,315.0,5,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Squat (Barbell),,,5,normal,315.0,5,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Leg Extension (Machine),,,0,normal,205.0,10,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Leg Extension (Machine),,,1,normal,220.0,12,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Leg Extension (Machine),,,2,normal,205.0,12,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Lying Leg Curl (Machine),,,0,normal,135.0,10,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Lying Leg Curl (Machine),,,1,normal,135.0,10,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Lying Leg Curl (Machine),,,2,normal,135.0,10,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Calf Extension (Machine),,,0,normal,220.0,17,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Calf Extension (Machine),,,1,normal,235.0,14,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Seated Incline Curl (Dumbbell),,,0,normal,70.0,10,,,
Tuesday Leg & Bi,"17 Mar 2026, 22:02","17 Mar 2026, 23:28",,Seated Incline Curl (Dumbbell),,,1,normal,70.0,7,,,
